"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
2948,6421,8525,4412,7260,11363,2150,4520,7063,5436,55437,27119,34937,17641,43690,15469,22228,55174,9865,44226,1242,511,1864,509,695,1469,572,617,1210,864,1156,789,580,552,1960,1827,976,1583,1615,1292,221,237,922,597,1373,1672,648,305,45,979,17,7,1,1,11,2,27,3,10,19,26,68,86,65,50,19,44,97,44,9,633,1655,2046,1894,2573,2021,1841,317,465,1628,41,40,64,69,41,83,11,59,60,29,44893,43519,64800,38183,41824,68430,36943,43632,45208,31861
4246,9721,12743,6327,10517,16907,3167,6627,10559,7881,39924,19806,25053,12918,31636,11303,16187,39820,7233,32044,1210,484,1950,530,670,1479,611,619,1280,805,811,557,379,330,1228,1262,647,1122,1025,777,73,80,357,224,525,587,251,132,14,378,17,11,2,0,8,1,23,4,7,25,9,38,39,28,17,8,23,46,16,6,2243,5169,6512,6202,8767,7131,5995,956,1571,5346,44,43,57,61,40,56,12,57,48,26,63963,63089,92917,54888,59964,98004,53089,62700,64745,45743
1084,2358,3147,1530,2545,4233,794,1605,2518,1975,51292,25514,32606,16527,40447,14530,20850,51348,9251,41579,877,332,1414,410,452,1026,404,465,934,618,1683,1174,788,730,2624,2403,1283,2201,2185,1724,46,58,289,179,443,475,193,98,19,321,20,10,2,0,17,1,39,5,11,31,15,34,41,23,27,5,23,51,22,6,1900,4769,5941,5433,7789,6191,5169,897,1401,4738,111,87,177,159,117,156,33,157,132,59,50231,49250,73373,43604,47360,76631,42011,49670,51856,36549
4561,10160,13417,6771,11186,17740,3313,7077,11232,8365,56909,27957,36060,18299,44705,15840,23116,56493,10181,45578,979,350,1498,431,535,1191,431,471,907,677,864,654,444,428,1421,1312,705,1249,1120,944,122,121,492,317,741,918,346,167,38,492,22,14,6,2,12,2,54,11,9,27,14,15,19,26,13,3,16,33,14,1,4362,10273,12818,11813,16973,13523,11500,1848,3043,10219,46,37,81,60,61,80,15,92,66,38,99685,97140,143975,85014,93256,150915,82118,97338,101331,71087
2961,6649,8732,4555,7207,11541,2185,4623,7327,5477,210291,103681,132677,67713,165473,58743,84986,209025,37753,168739,1231,486,1915,545,692,1431,577,628,1266,917,463,291,234,191,638,668,323,576,581,479,78,85,358,222,524,636,225,136,30,392,8,6,1,1,8,1,23,1,8,15,20,55,63,49,48,8,44,69,23,10,5202,11937,14897,13701,19799,15770,13351,2126,3503,11869,179,195,345,272,219,293,67,307,234,117,128557,125141,186334,109890,120291,194832,106536,125926,130296,91334
5058,11230,14779,7761,12246,19846,3869,7796,12430,9254,31373,15575,19790,10093,24834,8709,12804,31430,5557,25266,1560,548,2450,680,834,1814,726,766,1538,1015,775,516,360,305,1145,1090,597,1047,965,805,22,22,103,47,148,182,66,25,4,93,41,25,4,4,21,1,65,9,21,51,12,21,33,26,18,2,16,46,15,9,1520,3554,4411,4103,5818,4672,4023,651,1031,3414,69,58,110,95,77,110,23,110,74,51,73911,72112,106484,62836,68661,112097,60984,72414,75091,52593
4028,9152,12420,6173,10084,16089,3029,6472,9956,7546,88834,43558,55538,28465,69840,25079,35887,88313,15899,71386,375,141,640,179,212,443,198,216,406,274,1338,918,674,610,2050,1987,1031,1748,1716,1446,89,78,373,205,529,677,253,132,26,397,30,16,4,4,18,1,73,9,18,46,9,42,52,42,34,6,28,57,33,10,2471,5808,7227,6493,9593,7585,6361,1072,1694,5752,90,61,116,88,75,119,25,105,75,45,173362,170252,251933,147966,162329,263477,144365,170614,176808,123610
1388,3064,4064,2093,3325,5337,1000,2139,3343,2484,79171,38580,49788,25171,61890,22313,32256,78562,14071,63511,684,239,966,275,335,726,280,310,632,416,233,140,102,91,351,293,163,281,294,221,45,46,171,115,288,346,120,73,14,216,26,17,2,2,12,1,60,7,18,39,8,18,25,24,20,4,14,30,14,4,8566,20135,25225,22919,32767,26259,22263,3558,5885,19720,99,77,144,120,101,133,23,114,95,64,378314,368672,549504,324096,353349,574642,313248,370257,384351,269987
2092,4618,5973,3209,5148,8235,1539,3235,5129,3870,173085,84693,108894,55100,136597,48325,70031,172067,31072,138840,837,305,1244,370,448,955,387,431,824,568,270,186,111,137,409,383,230,343,344,277,24,29,113,71,173,180,73,37,13,136,11,10,2,2,8,1,26,4,7,18,6,13,12,13,12,7,7,11,7,2,4885,11550,14270,13149,18790,15000,12644,2060,3420,11173,47,36,75,54,55,74,14,67,43,32,196911,192577,284638,168310,183645,299008,163998,192806,199448,139993
1854,4221,5395,2767,4460,7300,1410,2877,4482,3334,108698,53377,67553,34423,85875,30551,43686,107126,19545,86996,1120,404,1702,472,583,1209,463,554,1078,740,553,345,222,210,763,763,373,691,651,507,20,41,141,98,198,270,91,61,14,154,22,10,6,2,12,0,34,6,8,21,5,7,9,8,11,4,10,15,7,4,2605,5997,7605,6830,9869,7836,6687,1078,1744,5899,29,24,44,29,24,29,9,40,36,13,114565,112385,165704,97904,106808,174308,94360,112301,116073,81454
1877,4120,5582,2802,4610,7354,1463,2841,4578,3388,267399,131596,167582,84578,210535,74579,107702,264597,47864,214700,663,246,1034,310,381,810,333,380,692,471,293,203,150,128,399,375,211,366,344,277,45,43,247,138,340,410,141,77,26,247,7,5,2,0,7,0,12,5,6,20,28,44,66,57,45,21,49,82,47,18,4518,10686,13009,11912,17497,13785,11588,1931,3098,10330,29,22,38,32,34,44,1,38,33,15,62590,61566,91671,53830,58658,95875,52538,61325,64149,44899
209,475,606,326,510,854,163,343,542,410,88131,42922,54924,28058,69532,24755,35213,87018,15766,70850,576,201,874,249,305,596,214,272,563,398,280,172,119,100,405,383,200,348,347,259,83,90,347,229,518,626,260,134,31,391,23,12,5,2,12,2,47,10,12,29,5,8,18,8,19,6,12,23,19,6,1972,4642,5822,5323,7790,6270,5133,883,1348,4657,62,51,91,49,50,78,12,73,64,40,160179,155962,230741,136680,149756,242447,132041,156779,162325,113582
2429,5374,7109,3706,6054,9701,1928,3781,6006,4617,68762,34047,43427,22033,54556,19620,27990,68252,12281,55241,326,133,459,133,188,368,158,156,329,210,834,522,357,344,1211,1096,581,1014,1018,767,29,34,174,107,222,279,99,49,12,139,24,13,3,1,10,0,31,7,10,21,5,7,12,12,9,6,16,21,11,3,5706,13724,16879,15429,22478,17771,15004,2388,4025,13444,38,22,48,25,45,45,10,40,34,26,103352,101459,150657,89025,97127,157528,86256,101751,105500,74052
899,2008,2823,1418,2261,3772,714,1444,2347,1746,47264,23233,29650,14845,37209,13017,19025,46216,8416,37712,330,126,459,112,157,318,132,143,296,198,482,322,208,190,665,626,346,613,615,452,31,29,98,75,176,204,70,44,14,107,31,24,2,1,18,2,56,13,24,39,2,11,8,13,11,3,18,16,11,5,3594,8401,10758,9759,14036,11181,9515,1529,2585,8504,55,29,86,54,56,75,10,61,61,31,56902,55844,83103,49009,53204,87631,46894,56002,58007,41158
932,2023,2682,1410,2289,3713,758,1466,2240,1755,63825,30956,39625,20373,50059,18027,25655,62660,11439,51062,840,315,1264,360,457,878,365,414,824,599,625,408,251,217,855,760,445,723,709,571,93,85,399,284,635,712,215,135,35,399,30,13,2,1,8,0,38,3,10,21,3,5,3,17,6,1,7,7,4,3,958,2291,2863,2540,3673,2949,2335,446,622,2268,12,7,25,9,18,17,5,16,9,8,97449,94772,140422,82876,90019,147470,80124,94885,98103,69124
3079,6682,8973,4699,7525,12185,2402,4752,7478,5783,28545,13950,17837,9094,22614,7934,11416,27662,5149,22763,345,112,425,140,147,315,116,160,324,224,603,417,274,268,938,818,466,775,808,604,84,86,385,249,537,617,248,112,20,376,34,18,2,2,15,1,43,11,10,22,5,14,24,24,14,7,22,33,18,8,3463,7951,10074,9088,13316,10729,8818,1414,2385,8021,24,16,23,13,23,30,3,30,23,11,60156,58665,87002,51220,56150,91607,49746,58827,60640,42735
770,1581,2097,1136,1746,3005,571,1147,1883,1358,88154,43105,55823,28330,70264,24811,35527,87967,16063,71054,172,50,223,74,82,158,78,78,174,136,229,162,98,75,317,275,161,271,271,250,25,18,122,48,153,203,63,28,5,96,10,13,2,2,4,0,25,3,5,8,1,6,6,11,5,4,11,15,8,0,3725,8713,10977,9932,14503,11663,9680,1579,2599,8818,24,23,42,29,26,42,10,35,34,20,62817,61262,90852,53822,58684,95121,52062,61846,63752,44775
840,1864,2545,1314,2071,3428,673,1356,2052,1596,189793,92746,119505,60360,149570,53053,76113,187341,34137,152753,772,288,1122,335,410,748,311,406,761,540,767,528,356,321,1194,1041,620,1025,1016,760,17,21,102,59,145,161,72,26,6,91,25,14,1,1,8,1,27,4,7,12,14,24,36,20,19,7,35,49,26,11,1496,3501,4479,3977,5705,4596,3805,592,1074,3359,18,13,16,14,12,31,5,21,36,15,125062,123025,182960,107397,117133,190041,103273,123112,127344,90295
